method;N;M;threads;chunkSize;ExecutingTime;
Guided;40;40;2;21;0.000144489;
Guided;40;40;2;31;0.000243244;
Guided;40;40;3;1;0.000108743;
Guided;40;40;3;11;0.000102872;
Guided;40;40;3;21;0.0001448;
Guided;40;40;3;31;0.000245668;
Guided;40;40;4;1;7.548e-05;
Guided;40;40;4;11;7.6232e-05;
Guided;40;40;4;21;0.000143778;
Guided;40;40;4;31;0.00023069;
Guided;40;40;5;1;7.2916e-05;
Guided;40;40;5;11;7.7985e-05;
Guided;40;40;5;21;0.000145862;
Guided;40;40;5;31;0.000221484;
Guided;40;40;6;1;5.2418e-05;
Guided;40;40;6;11;8.8735e-05;
Guided;40;40;6;21;0.000190185;
Guided;40;40;6;31;0.000213739;
Guided;40;40;7;1;4.5205e-05;
Guided;40;40;7;11;7.8827e-05;
Guided;40;40;7;21;0.000146113;
Guided;40;40;7;31;0.000227704;
Guided;40;40;8;1;0.000552821;
Guided;40;40;8;11;7.8807e-05;
Guided;40;40;8;21;0.000145331;
Guided;40;40;8;31;0.0002303;
Guided;50;50;1;1;0.000638501;
Guided;50;50;1;11;0.000548694;
Guided;50;50;1;21;0.000544255;
Guided;50;50;1;31;0.000540548;
Guided;50;50;1;41;0.000560815;
Guided;50;50;2;1;0.000275895;
Guided;50;50;2;11;0.000619656;
Guided;50;50;2;21;0.000286094;
Guided;50;50;2;31;0.000361725;
Guided;50;50;2;41;0.000461711;
Guided;50;50;3;1;0.000212356;
Guided;50;50;3;11;0.000234388;
Guided;50;50;3;21;0.00023576;
Guided;50;50;3;31;0.000332901;
Guided;50;50;3;41;0.000486147;
Guided;50;50;4;1;0.000142626;
Guided;50;50;4;11;0.000161071;
Guided;50;50;4;21;0.000294369;
Guided;50;50;4;31;0.000340696;
Guided;50;50;4;41;0.000478262;
Guided;50;50;5;1;0.000123951;
Guided;50;50;5;11;0.000211504;
Guided;50;50;5;21;0.000223678;
Guided;50;50;5;31;0.000338922;
Guided;50;50;5;41;0.000434922;
Guided;50;50;6;1;0.000111678;
Guided;50;50;6;11;0.000133479;
Guided;50;50;6;21;0.000228527;
Guided;50;50;6;31;0.000328232;
Guided;50;50;6;41;0.000489723;
Guided;50;50;7;1;9.9124e-05;
Guided;50;50;7;11;0.000121016;
Guided;50;50;7;21;0.000264122;
Guided;50;50;7;31;0.00198796;
Guided;50;50;7;41;0.000478342;
Guided;50;50;8;1;0.0113762;
Guided;50;50;8;11;0.00852306;
Guided;50;50;8;21;0.00522629;
Guided;50;50;8;31;0.000328312;
Guided;50;50;8;41;0.00044479;
Guided;60;60;1;1;0.00102063;
Guided;60;60;1;11;0.00108867;
Guided;60;60;1;21;0.000944361;
Guided;60;60;1;31;0.00112002;
Guided;60;60;1;41;0.000984657;
Guided;60;60;1;51;0.000966713;
Guided;60;60;2;1;0.000548142;
Guided;60;60;2;11;0.000507837;
Guided;60;60;2;21;0.000488561;
Guided;60;60;2;31;0.000492609;
Guided;60;60;2;41;0.000776408;
Guided;60;60;2;51;0.000846549;
Guided;60;60;3;1;0.000328993;
Guided;60;60;3;11;0.00035395;
Guided;60;60;3;21;0.000322632;
Guided;60;60;3;31;0.000480737;
Guided;60;60;3;41;0.00067003;
Guided;60;60;3;51;0.000840528;
Guided;60;60;4;1;0.00034278;
Guided;60;60;4;11;0.000343841;
Guided;60;60;4;21;0.000333883;
Guided;60;60;4;31;0.000485075;
Guided;60;60;4;41;0.000639533;
Guided;60;60;4;51;0.000794111;
Guided;60;60;5;1;0.000212546;
Guided;60;60;5;11;0.000228917;
Guided;60;60;5;21;0.000334765;
Guided;60;60;5;31;0.0004882;
Guided;60;60;5;41;0.000647287;
Guided;60;60;5;51;0.0012773;
Guided;60;60;6;1;0.000178183;
Guided;60;60;6;11;0.0002467;
Guided;60;60;6;21;0.000709273;
Guided;60;60;6;31;0.000497328;
Guided;60;60;6;41;0.000645234;
Guided;60;60;6;51;0.000788882;
Guided;60;60;7;1;0.000142475;
Guided;60;60;7;11;0.000181057;
Guided;60;60;7;21;0.000330877;
Guided;60;60;7;31;0.000500644;
Guided;60;60;7;41;0.000635005;
Guided;60;60;7;51;0.000784504;
Guided;60;60;8;1;0.0108431;
Guided;60;60;8;11;0.000170799;
Guided;60;60;8;21;0.000325126;
Guided;60;60;8;31;0.000482591;
Guided;60;60;8;41;0.000657366;
Guided;60;60;8;51;0.000821563;
Guided;70;70;1;1;0.00145945;
Guided;70;70;1;11;0.00161037;
Guided;70;70;1;21;0.00202447;
Guided;70;70;1;31;0.00152922;
Guided;70;70;1;41;0.00156344;
Guided;70;70;1;51;0.00152995;
Guided;70;70;1;61;0.0015576;
Guided;70;70;2;1;0.000786307;
Guided;70;70;2;11;0.000775416;
Guided;70;70;2;21;0.00072904;
Guided;70;70;2;31;0.000736082;
Guided;70;70;2;41;0.000931948;
Guided;70;70;2;51;0.0011005;
Guided;70;70;2;61;0.00134296;
Guided;70;70;3;1;0.000516574;
Guided;70;70;3;11;0.000510933;
Guided;70;70;3;21;0.000520932;
Guided;70;70;3;31;0.000845848;
Guided;70;70;3;41;0.000934362;
Guided;70;70;3;51;0.00109801;
Guided;70;70;3;61;0.00127577;
Guided;70;70;4;1;0.000402451;
Guided;70;70;4;11;0.00047719;
Guided;70;70;4;21;0.000451281;
Guided;70;70;4;31;0.000647348;
Guided;70;70;4;41;0.000859483;
Guided;70;70;4;51;0.00158046;
Guided;70;70;4;61;0.0012704;
Guided;70;70;5;1;0.000318414;
Guided;70;70;5;11;0.000460709;
Guided;70;70;5;21;0.000449268;
Guided;70;70;5;31;0.00492885;
Guided;70;70;5;41;0.000879191;
Guided;70;70;5;51;0.00106378;
Guided;70;70;5;61;0.0013267;
Guided;70;70;6;1;0.000278129;
Guided;70;70;6;11;0.000298065;
Guided;70;70;6;21;0.000440572;
Guided;70;70;6;31;0.00229373;
Guided;70;70;6;41;0.000848552;
Guided;70;70;6;51;0.00110878;
Guided;70;70;6;61;0.00132406;
Guided;70;70;7;1;0.000340335;
Guided;70;70;7;11;0.000228967;
Guided;70;70;7;21;0.000441894;
Guided;70;70;7;31;0.000650023;
Guided;70;70;7;41;0.000852912;
Guided;70;70;7;51;0.0010698;
Guided;70;70;7;61;0.0012834;
Guided;70;70;8;1;0.000200003;
Guided;70;70;8;11;0.000257791;
Guided;70;70;8;21;0.000456522;
Guided;70;70;8;31;0.000657827;
Guided;70;70;8;41;0.000892114;
Guided;70;70;8;51;0.00107384;
Guided;70;70;8;61;0.00134114;
Guided;80;80;1;1;0.00228055;
Guided;80;80;1;11;0.00239612;
Guided;80;80;1;21;0.00233478;
Guided;80;80;1;31;0.00234691;
Guided;80;80;1;41;0.00233149;
Guided;80;80;1;51;0.00241607;
Guided;80;80;1;61;0.00234323;
Guided;80;80;1;71;0.00219731;
Guided;80;80;2;1;0.00109598;
Guided;80;80;2;11;0.00108851;
Guided;80;80;2;21;0.00111481;
Guided;80;80;2;31;0.00108711;
Guided;80;80;2;41;0.00112726;
Guided;80;80;2;51;0.00139411;
Guided;80;80;2;61;0.00166379;
Guided;80;80;2;71;0.00196419;
Guided;80;80;3;1;0.000731775;
Guided;80;80;3;11;0.000791867;
Guided;80;80;3;21;0.000873048;
Guided;80;80;3;31;0.000852901;
Guided;80;80;3;41;0.00114037;
Guided;80;80;3;51;0.00142311;
Guided;80;80;3;61;0.00171808;
Guided;80;80;3;71;0.00198706;
Guided;80;80;4;1;0.00054671;
Guided;80;80;4;11;0.000699114;
Guided;80;80;4;21;0.000584289;
Guided;80;80;4;31;0.000891162;
Guided;80;80;4;41;0.00113018;
Guided;80;80;4;51;0.00152844;
Guided;80;80;4;61;0.00172206;
Guided;80;80;4;71;0.00197179;
Guided;80;80;5;1;0.000465999;
Guided;80;80;5;11;0.000682113;
Guided;80;80;5;21;0.000581986;
Guided;80;80;5;31;0.000841259;
Guided;80;80;5;41;0.00111855;
Guided;80;80;5;51;0.00142146;
Guided;80;80;5;61;0.00170861;
Guided;80;80;5;71;0.00202389;
Guided;80;80;6;1;0.000389166;
Guided;80;80;6;11;0.0006057;
Guided;80;80;6;21;0.000699285;
Guided;80;80;6;31;0.00993884;
Guided;80;80;6;41;0.00111051;
Guided;80;80;6;51;0.00138816;
Guided;80;80;6;61;0.0155272;
Guided;80;80;6;71;0.00796771;
Guided;80;80;7;1;0.00670994;
Guided;80;80;7;11;0.012568;
Guided;80;80;7;21;0.0123739;
Guided;80;80;7;31;0.00726827;
Guided;80;80;7;41;0.0121833;
Guided;80;80;7;51;0.00258727;
Guided;80;80;7;61;0.00456909;
Guided;80;80;7;71;0.0121615;
Guided;80;80;8;1;0.00803229;
Guided;80;80;8;11;0.00597996;
Guided;80;80;8;21;0.00296627;
Guided;80;80;8;31;0.00957895;
Guided;80;80;8;41;0.0105771;
Guided;80;80;8;51;0.00329205;
Guided;80;80;8;61;0.0062278;
Guided;80;80;8;71;0.00791692;
Guided;90;90;1;1;0.00520143;
Guided;90;90;1;11;0.00410572;
Guided;90;90;1;21;0.00354523;
Guided;90;90;1;31;0.00319274;
Guided;90;90;1;41;0.00331911;
Guided;90;90;1;51;0.00338269;
Guided;90;90;1;61;0.00329754;
Guided;90;90;1;71;0.0031397;
Guided;90;90;1;81;0.00321819;
Guided;90;90;2;1;0.00166471;
Guided;90;90;2;11;0.00167665;
Guided;90;90;2;21;0.00166178;
Guided;90;90;2;31;0.00175438;
Guided;90;90;2;41;0.00158946;
Guided;90;90;2;51;0.00196315;
Guided;90;90;2;61;0.00217947;
Guided;90;90;2;71;0.00293643;
Guided;90;90;2;81;0.0028599;
Guided;90;90;3;1;0.00115068;
Guided;90;90;3;11;0.00109309;
Guided;90;90;3;21;0.00138564;
Guided;90;90;3;31;0.001135;
Guided;90;90;3;41;0.00149419;
Guided;90;90;3;51;0.00181966;
Guided;90;90;3;61;0.00211237;
Guided;90;90;3;71;0.00249048;
Guided;90;90;3;81;0.00285919;
Guided;90;90;4;1;0.000796877;
Guided;90;90;4;11;0.000859894;
Guided;90;90;4;21;0.00086291;
Guided;90;90;4;31;0.00201941;
Guided;90;90;4;41;0.00142291;
Guided;90;90;4;51;0.0017701;
Guided;90;90;4;61;0.00220379;
Guided;90;90;4;71;0.00243274;
Guided;90;90;4;81;0.00279431;
Guided;90;90;5;1;0.00064876;
Guided;90;90;5;11;0.000766519;
Guided;90;90;5;21;0.000724041;
Guided;90;90;5;31;0.00107044;
Guided;90;90;5;41;0.00155986;
Guided;90;90;5;51;0.00175187;
Guided;90;90;5;61;0.00209756;
Guided;90;90;5;71;0.00260253;
Guided;90;90;5;81;0.00285602;
Guided;90;90;6;1;0.000552741;
Guided;90;90;6;11;0.000751752;
Guided;90;90;6;21;0.000735402;
Guided;90;90;6;31;0.00114875;
Guided;90;90;6;41;0.00145119;
Guided;90;90;6;51;0.00175214;
Guided;90;90;6;61;0.00209939;
Guided;90;90;6;71;0.00260023;
Guided;90;90;6;81;0.00282818;
Guided;90;90;7;1;0.000542832;
Guided;90;90;7;11;0.000747434;
Guided;90;90;7;21;0.000758355;
Guided;90;90;7;31;0.00108852;
Guided;90;90;7;41;0.00155678;
Guided;90;90;7;51;0.00174181;
Guided;90;90;7;61;0.00211616;
Guided;90;90;7;71;0.00245019;
Guided;90;90;7;81;0.00298957;
Guided;90;90;8;1;0.00652698;
Guided;90;90;8;11;0.000446313;
Guided;90;90;8;21;0.0010335;
Guided;90;90;8;31;0.00117277;
Guided;90;90;8;41;0.00141827;
Guided;90;90;8;51;0.00179619;
Guided;90;90;8;61;0.00212185;
Guided;90;90;8;71;0.00244271;
Guided;90;90;8;81;0.00279135;
Guided;100;100;1;1;0.00436436;
Guided;100;100;1;11;0.00435625;
Guided;100;100;1;21;0.00436504;
Guided;100;100;1;31;0.00435782;
Guided;100;100;1;41;0.0042767;
Guided;100;100;1;51;0.00421795;
Guided;100;100;1;61;0.004235;
Guided;100;100;1;71;0.0042214;
Guided;100;100;1;81;0.00423554;
Guided;100;100;1;91;0.0042249;
Guided;100;100;2;1;0.0021937;
Guided;100;100;2;11;0.00214574;
Guided;100;100;2;21;0.00211425;
Guided;100;100;2;31;0.00212051;
Guided;100;100;2;41;0.00211206;
Guided;100;100;2;51;0.00214277;
Guided;100;100;2;61;0.00259138;
Guided;100;100;2;71;0.0030824;
Guided;100;100;2;81;0.00345787;
Guided;100;100;2;91;0.00389481;
Guided;100;100;3;1;0.00145236;
Guided;100;100;3;11;0.00145652;
Guided;100;100;3;21;0.00179027;
Guided;100;100;3;31;0.0014696;
Guided;100;100;3;41;0.00174657;
Guided;100;100;3;51;0.00216223;
Guided;100;100;3;61;0.00261213;
Guided;100;100;3;71;0.0030224;
Guided;100;100;3;81;0.00342196;
Guided;100;100;3;91;0.00381311;
Guided;100;100;4;1;0.00109925;
Guided;100;100;4;11;0.00121992;
Guided;100;100;4;21;0.00139055;
Guided;100;100;4;31;0.0015001;
Guided;100;100;4;41;0.00181611;
Guided;100;100;4;51;0.00223519;
Guided;100;100;4;61;0.00259606;
Guided;100;100;4;71;0.00302289;
Guided;100;100;4;81;0.0034874;
Guided;100;100;4;91;0.00390198;
Guided;100;100;5;1;0.000877316;
Guided;100;100;5;11;0.000950403;
Guided;100;100;5;21;0.000920347;
Guided;100;100;5;31;0.00140303;
Guided;100;100;5;41;0.00181486;
Guided;100;100;5;51;0.00223559;
Guided;100;100;5;61;0.00264805;
Guided;100;100;5;71;0.00310558;
Guided;100;100;5;81;0.00348861;
Guided;100;100;5;91;0.00407928;
Guided;100;100;6;1;0.000740221;
Guided;100;100;6;11;0.000949151;
Guided;100;100;6;21;0.00094871;
Guided;100;100;6;31;0.00152906;
Guided;100;100;6;41;0.00176646;
Guided;100;100;6;51;0.00215093;
Guided;100;100;6;61;0.00268664;
Guided;100;100;6;71;0.00305658;
Guided;100;100;6;81;0.00342364;
Guided;100;100;6;91;0.00386939;
Guided;100;100;7;1;0.000644983;
Guided;100;100;7;11;0.00093248;
Guided;100;100;7;21;0.000957216;
Guided;100;100;7;31;0.00143008;
Guided;100;100;7;41;0.00182838;
Guided;100;100;7;51;0.00218997;
Guided;100;100;7;61;0.00266628;
Guided;100;100;7;71;0.00308562;
Guided;100;100;7;81;0.00349862;
Guided;100;100;7;91;0.00400252;
Guided;100;100;8;1;0.000601042;
Guided;100;100;8;11;0.000888918;
Guided;100;100;8;21;0.000897244;
Guided;100;100;8;31;0.00229269;
Guided;100;100;8;41;0.00172471;
Guided;100;100;8;51;0.00218077;
Guided;100;100;8;61;0.00257661;
Guided;100;100;8;71;0.00304788;
Guided;100;100;8;81;0.00344785;
Guided;100;100;8;91;0.00478365;
Guided;110;110;1;1;0.00592482;
Guided;110;110;1;11;0.00601035;
Guided;110;110;1;21;0.00582079;
Guided;110;110;1;31;0.00562572;
Guided;110;110;1;41;0.00562361;
Guided;110;110;1;51;0.0060998;
Guided;110;110;1;61;0.00558663;
Guided;110;110;1;71;0.00561927;
Guided;110;110;1;81;0.00560963;
Guided;110;110;1;91;0.00560752;
Guided;110;110;1;101;0.0056192;
Guided;110;110;2;1;0.00289117;
Guided;110;110;2;11;0.00282056;
Guided;110;110;2;21;0.00284784;
Guided;110;110;2;31;0.00284693;
Guided;110;110;2;41;0.0027953;
Guided;110;110;2;51;0.00280902;
Guided;110;110;2;61;0.00308846;
Guided;110;110;2;71;0.00360825;
Guided;110;110;2;81;0.00414195;
Guided;110;110;2;91;0.00473176;
Guided;110;110;2;101;0.00515407;
Guided;110;110;3;1;0.00189082;
Guided;110;110;3;11;0.00193705;
Guided;110;110;3;21;0.00213527;
Guided;110;110;3;31;0.00213747;
Guided;110;110;3;41;0.002101;
Guided;110;110;3;51;0.00263215;
Guided;110;110;3;61;0.00323163;
Guided;110;110;3;71;0.00370208;
Guided;110;110;3;81;0.00415749;
Guided;110;110;3;91;0.00464643;
Guided;110;110;3;101;0.00518604;
Guided;110;110;4;1;0.00145669;
Guided;110;110;4;11;0.00167151;
Guided;110;110;4;21;0.00203435;
Guided;110;110;4;31;0.00159818;
Guided;110;110;4;41;0.00212128;
Guided;110;110;4;51;0.00274268;
Guided;110;110;4;61;0.003142;
Guided;110;110;4;71;0.00364596;
Guided;110;110;4;81;0.00419315;
Guided;110;110;4;91;0.00480416;
Guided;110;110;4;101;0.0053656;
Guided;110;110;5;1;0.00117085;
Guided;110;110;5;11;0.00128501;
Guided;110;110;5;21;0.00127338;
Guided;110;110;5;31;0.00170583;
Guided;110;110;5;41;0.00209848;
Guided;110;110;5;51;0.00296979;
Guided;110;110;5;61;0.00318824;
Guided;110;110;5;71;0.00362094;
Guided;110;110;5;81;0.00413864;
Guided;110;110;5;91;0.00472203;
Guided;110;110;5;101;0.00514425;
Guided;110;110;6;1;0.000985447;
Guided;110;110;6;11;0.00112514;
Guided;110;110;6;21;0.00164242;
Guided;110;110;6;31;0.00160593;
Guided;110;110;6;41;0.00209474;
Guided;110;110;6;51;0.0026992;
Guided;110;110;6;61;0.00310245;
Guided;110;110;6;71;0.00360452;
Guided;110;110;6;81;0.00416379;
Guided;110;110;6;91;0.00465367;
Guided;110;110;6;101;0.00525815;
Guided;110;110;7;1;0.000890862;
Guided;110;110;7;11;0.00112726;
Guided;110;110;7;21;0.00120926;
Guided;110;110;7;31;0.00159429;
Guided;110;110;7;41;0.00212103;
Guided;110;110;7;51;0.00282351;
Guided;110;110;7;61;0.00336136;
Guided;110;110;7;71;0.00364096;
Guided;110;110;7;81;0.00412937;
Guided;110;110;7;91;0.00472458;
Guided;110;110;7;101;0.00519227;
Guided;110;110;8;1;0.000827704;
Guided;110;110;8;11;0.00112506;
Guided;110;110;8;21;0.00109701;
Guided;110;110;8;31;0.00181839;
Guided;110;110;8;41;0.00216418;
Guided;110;110;8;51;0.00266804;
Guided;110;110;8;61;0.00313562;
Guided;110;110;8;71;0.00365928;
Guided;110;110;8;81;0.00429382;
Guided;110;110;8;91;0.00465711;
Guided;110;110;8;101;0.00517611;
Guided;120;120;1;1;0.00819384;
Guided;120;120;1;11;0.00823969;
Guided;120;120;1;21;0.00773779;
Guided;120;120;1;31;0.00764835;
Guided;120;120;1;41;0.00768804;
Guided;120;120;1;51;0.00750548;
Guided;120;120;1;61;0.00763933;
Guided;120;120;1;71;0.00764667;
Guided;120;120;1;81;0.00765354;
Guided;120;120;1;91;0.00773018;
Guided;120;120;1;101;0.00765629;
Guided;120;120;1;111;0.00751953;
Guided;120;120;2;1;0.00603775;
Guided;120;120;2;11;0.00379285;
Guided;120;120;2;21;0.00384435;
Guided;120;120;2;31;0.00379506;
Guided;120;120;2;41;0.00386052;
Guided;120;120;2;51;0.00379381;
Guided;120;120;2;61;0.00482563;
Guided;120;120;2;71;0.00446604;
Guided;120;120;2;81;0.00504687;
Guided;120;120;2;91;0.0056791;
Guided;120;120;2;101;0.00643582;
Guided;120;120;2;111;0.00744342;
Guided;120;120;3;1;0.00270867;
Guided;120;120;3;11;0.00282722;
Guided;120;120;3;21;0.00259259;
Guided;120;120;3;31;0.00314681;
Guided;120;120;3;41;0.00294514;
Guided;120;120;3;51;0.00323378;
Guided;120;120;3;61;0.00440785;
Guided;120;120;3;71;0.00456922;
Guided;120;120;3;81;0.00520561;
Guided;120;120;3;91;0.00585826;
Guided;120;120;3;101;0.00667303;
Guided;120;120;3;111;0.00710877;
Guided;120;120;4;1;0.00193582;
Guided;120;120;4;11;0.00210836;
Guided;120;120;4;21;0.00262596;
Guided;120;120;4;31;0.00193183;
Guided;120;120;4;41;0.00270454;
Guided;120;120;4;51;0.00329304;
Guided;120;120;4;61;0.00409839;
Guided;120;120;4;71;0.00468458;
Guided;120;120;4;81;0.00527747;
Guided;120;120;4;91;0.00603915;
Guided;120;120;4;101;0.00663022;
Guided;120;120;4;111;0.0071328;
Guided;120;120;5;1;0.00164567;
Guided;120;120;5;11;0.00169682;
Guided;120;120;5;21;0.00199023;
Guided;120;120;5;31;0.00201578;
Guided;120;120;5;41;0.00259002;
Guided;120;120;5;51;0.00323741;
Guided;120;120;5;61;0.00414485;
Guided;120;120;5;71;0.00473246;
Guided;120;120;5;81;0.00529488;
Guided;120;120;5;91;0.00608425;
Guided;120;120;5;101;0.00648252;
Guided;120;120;5;111;0.00746034;
Guided;120;120;6;1;0.00182836;
Guided;120;120;6;11;0.00140759;
Guided;120;120;6;21;0.00222499;
Guided;120;120;6;31;0.00193906;
Guided;120;120;6;41;0.00259515;
Guided;120;120;6;51;0.00322379;
Guided;120;120;6;61;0.00394336;
Guided;120;120;6;71;0.00456641;
Guided;120;120;6;81;0.00524349;
Guided;120;120;6;91;0.00589485;
Guided;120;120;6;101;0.00667624;
Guided;120;120;6;111;0.00707561;
Guided;120;120;7;1;0.00111656;
Guided;120;120;7;11;0.00134859;
Guided;120;120;7;21;0.00138919;
Guided;120;120;7;31;0.00196819;
Guided;120;120;7;41;0.00261451;
Guided;120;120;7;51;0.00341634;
Guided;120;120;7;61;0.00384296;
Guided;120;120;7;71;0.00448743;
Guided;120;120;7;81;0.00516777;
Guided;120;120;7;91;0.00582113;
Guided;120;120;7;101;0.00652996;
Guided;120;120;7;111;0.00714926;
Guided;120;120;8;1;0.000974308;
Guided;120;120;8;11;0.00136375;
Guided;120;120;8;21;0.00143521;
Guided;120;120;8;31;0.00207889;
Guided;120;120;8;41;0.00285488;
Guided;120;120;8;51;0.0036167;
Guided;120;120;8;61;0.004;
Guided;120;120;8;71;0.00454105;
Guided;120;120;8;81;0.00585735;
Guided;120;120;8;91;0.00736299;
Guided;120;120;8;101;0.00664495;
Guided;120;120;8;111;0.00834952;
Guided;130;130;1;1;0.00954122;
Guided;130;130;1;11;0.00928797;
Guided;130;130;1;21;0.00934298;
Guided;130;130;1;31;0.00931169;
Guided;130;130;1;41;0.00930374;
Guided;130;130;1;51;0.00927714;
Guided;130;130;1;61;0.00931913;
Guided;130;130;1;71;0.00926693;
Guided;130;130;1;81;0.00924347;
Guided;130;130;1;91;0.0093158;
Guided;130;130;1;101;0.00923748;
Guided;130;130;1;111;0.00925483;
Guided;130;130;1;121;0.00931312;
Guided;130;130;2;1;0.00475321;
Guided;130;130;2;11;0.0049075;
Guided;130;130;2;21;0.00500166;
Guided;130;130;2;31;0.00503854;
Guided;130;130;2;41;0.00492346;
Guided;130;130;2;51;0.0050009;
Guided;130;130;2;61;0.00499771;
Guided;130;130;2;71;0.00508869;
Guided;130;130;2;81;0.00620964;
Guided;130;130;2;91;0.00658072;
Guided;130;130;2;101;0.00723793;
Guided;130;130;2;111;0.0083121;
Guided;130;130;2;121;0.00925863;
Guided;130;130;3;1;0.00318262;
Guided;130;130;3;11;0.00343953;
Guided;130;130;3;21;0.0031913;
Guided;130;130;3;31;0.00390334;
Guided;130;130;3;41;0.00326744;
Guided;130;130;3;51;0.00393876;
Guided;130;130;3;61;0.00472468;
Guided;130;130;3;71;0.00506919;
Guided;130;130;3;81;0.00626796;
Guided;130;130;3;91;0.00646392;
Guided;130;130;3;101;0.00727541;
Guided;130;130;3;111;0.00793383;
Guided;130;130;3;121;0.00865468;
Guided;130;130;4;1;0.00236765;
Guided;130;130;4;11;0.00259503;
Guided;130;130;4;21;0.00299551;
Guided;130;130;4;31;0.00249983;
Guided;130;130;4;41;0.00313898;
Guided;130;130;4;51;0.00376815;
Guided;130;130;4;61;0.00448506;
Guided;130;130;4;71;0.00516036;
Guided;130;130;4;81;0.00589595;
Guided;130;130;4;91;0.00648375;
Guided;130;130;4;101;0.00747041;
Guided;130;130;4;111;0.00864208;
Guided;130;130;4;121;0.00876303;
Guided;130;130;5;1;0.00248939;
Guided;130;130;5;11;0.00223532;
Guided;130;130;5;21;0.00291324;
Guided;130;130;5;31;0.00238495;
Guided;130;130;5;41;0.00308686;
Guided;130;130;5;51;0.00398077;
Guided;130;130;5;61;0.00465446;
Guided;130;130;5;71;0.0051752;
Guided;130;130;5;81;0.00592156;
Guided;130;130;5;91;0.00693617;
Guided;130;130;5;101;0.00755244;
Guided;130;130;5;111;0.00797198;
Guided;130;130;5;121;0.00881087;
Guided;130;130;6;1;0.00188559;
Guided;130;130;6;11;0.00175818;
Guided;130;130;6;21;0.00171327;
Guided;130;130;6;31;0.00229101;
Guided;130;130;6;41;0.00294326;
Guided;130;130;6;51;0.00371189;
Guided;130;130;6;61;0.00439221;
Guided;130;130;6;71;0.00525147;
Guided;130;130;6;81;0.00578356;
Guided;130;130;6;91;0.00649726;
Guided;130;130;6;101;0.00727422;
Guided;130;130;6;111;0.00849895;
Guided;130;130;6;121;0.0159766;
Guided;130;130;7;1;0.00183705;
Guided;130;130;7;11;0.00222368;
Guided;130;130;7;21;0.00510609;
Guided;130;130;7;31;0.00484993;
Guided;130;130;7;41;0.00304463;
Guided;130;130;7;51;0.0041595;
Guided;130;130;7;61;0.00445958;
Guided;130;130;7;71;0.00525283;
Guided;130;130;7;81;0.00578001;
Guided;130;130;7;91;0.00686985;
Guided;130;130;7;101;0.00773653;
Guided;130;130;7;111;0.00818992;
Guided;130;130;7;121;0.00893496;
Guided;130;130;8;1;0.00264785;
Guided;130;130;8;11;0.00157509;
Guided;130;130;8;21;0.00155113;
Guided;130;130;8;31;0.00286958;
Guided;130;130;8;41;0.003436;
Guided;130;130;8;51;0.00432554;
Guided;130;130;8;61;0.00461792;
Guided;130;130;8;71;0.0071466;
Guided;130;130;8;81;0.00785498;
Guided;130;130;8;91;0.00726987;
Guided;130;130;8;101;0.00797114;
Guided;130;130;8;111;0.00883207;
Guided;130;130;8;121;0.010611;
Guided;140;140;1;1;0.0125646;
Guided;140;140;1;11;0.0120833;
