method;N;M;threads;chunkSize;Executing time;
Dynamic;70;70;3;41;0.000999494;
Dynamic;70;70;3;51;0.00109975;
Dynamic;70;70;3;61;0.001284;
Dynamic;70;70;4;1;0.000446092;
Dynamic;70;70;4;11;0.00235362;
Dynamic;70;70;4;21;0.000464957;
Dynamic;70;70;4;31;0.00091658;
Dynamic;70;70;4;41;0.000847461;
Dynamic;70;70;4;51;0.00109727;
Dynamic;70;70;4;61;0.00271215;
Dynamic;70;70;5;1;0.00036487;
Dynamic;70;70;5;11;0.000459437;
Dynamic;70;70;5;21;0.000467051;
Dynamic;70;70;5;31;0.00134411;
Dynamic;70;70;5;41;0.0010023;
Dynamic;70;70;5;51;0.00153015;
Dynamic;70;70;5;61;0.00135197;
Dynamic;70;70;6;1;0.000298918;
Dynamic;70;70;6;11;0.000382864;
Dynamic;70;70;6;21;0.000884801;
Dynamic;70;70;6;31;0.00116213;
Dynamic;70;70;6;41;0.00111591;
Dynamic;70;70;6;51;0.00106002;
Dynamic;70;70;6;61;0.00129576;
Dynamic;70;70;7;1;0.000678877;
Dynamic;70;70;7;11;0.00184336;
Dynamic;70;70;7;21;0.00302485;
Dynamic;70;70;7;31;0.00237525;
Dynamic;70;70;7;41;0.00122616;
Dynamic;70;70;7;51;0.0012318;
Dynamic;70;70;7;61;0.00684144;
Dynamic;70;70;8;1;0.00541332;
Dynamic;70;70;8;11;0.00441486;
Dynamic;70;70;8;21;0.005145;
Dynamic;70;70;8;31;0.00301128;
Dynamic;70;70;8;41;0.00158308;
Dynamic;70;70;8;51;0.00235888;
Dynamic;70;70;8;61;0.00133114;
Dynamic;80;80;1;1;0.00436894;
Dynamic;80;80;1;11;0.00286691;
Dynamic;80;80;1;21;0.00229979;
Dynamic;80;80;1;31;0.00331468;
Dynamic;80;80;1;41;0.00238773;
Dynamic;80;80;1;51;0.0023216;
Dynamic;80;80;1;61;0.00236316;
Dynamic;80;80;1;71;0.00221486;
Dynamic;80;80;2;1;0.00117151;
Dynamic;80;80;2;11;0.00121166;
Dynamic;80;80;2;21;0.00113195;
Dynamic;80;80;2;31;0.0013894;
Dynamic;80;80;2;41;0.00116072;
Dynamic;80;80;2;51;0.00138095;
Dynamic;80;80;2;61;0.00179164;
Dynamic;80;80;2;71;0.00194046;
Dynamic;80;80;3;1;0.00073983;
Dynamic;80;80;3;11;0.000911289;
Dynamic;80;80;3;21;0.00114598;
Dynamic;80;80;3;31;0.000883889;
Dynamic;80;80;3;41;0.00197238;
Dynamic;80;80;3;51;0.00140568;
Dynamic;80;80;3;61;0.00167674;
Dynamic;80;80;3;71;0.00199541;
Dynamic;80;80;4;1;0.000558603;
Dynamic;80;80;4;11;0.000604708;
Dynamic;80;80;4;21;0.000587787;
Dynamic;80;80;4;31;0.000855416;
Dynamic;80;80;4;41;0.00262161;
Dynamic;80;80;4;51;0.00141735;
Dynamic;80;80;4;61;0.00167125;
Dynamic;80;80;4;71;0.0024522;
Dynamic;80;80;5;1;0.000662626;
Dynamic;80;80;5;11;0.000693023;
Dynamic;80;80;5;21;0.001487;
Dynamic;80;80;5;31;0.00121847;
Dynamic;80;80;5;41;0.00133242;
Dynamic;80;80;5;51;0.00145103;
Dynamic;80;80;5;61;0.0017879;
Dynamic;80;80;5;71;0.00348501;
Dynamic;80;80;6;1;0.00039631;
Dynamic;80;80;6;11;0.000850868;
Dynamic;80;80;6;21;0.00136171;
Dynamic;80;80;6;31;0.000968376;
Dynamic;80;80;6;41;0.00611635;
Dynamic;80;80;6;51;0.00168524;
Dynamic;80;80;6;61;0.00215166;
Dynamic;80;80;6;71;0.00322961;
Dynamic;80;80;7;1;0.000753245;
Dynamic;80;80;7;11;0.000840468;
Dynamic;80;80;7;21;0.00541776;
Dynamic;80;80;7;31;0.0036399;
Dynamic;80;80;7;41;0.00216053;
Dynamic;80;80;7;51;0.00237484;
Dynamic;80;80;7;61;0.00221668;
Dynamic;80;80;7;71;0.00674793;
Dynamic;80;80;8;1;0.00498088;
Dynamic;80;80;8;11;0.0123116;
Dynamic;80;80;8;21;0.0131471;
Dynamic;80;80;8;31;0.000910989;
Dynamic;80;80;8;41;0.00111891;
Dynamic;80;80;8;51;0.0013898;
Dynamic;80;80;8;61;0.00727052;
Dynamic;80;80;8;71;0.00787953;
Dynamic;90;90;1;1;0.00316982;
Dynamic;90;90;1;11;0.0031904;
Dynamic;90;90;1;21;0.0033011;
Dynamic;90;90;1;31;0.00365865;
Dynamic;90;90;1;41;0.00316727;
Dynamic;90;90;1;51;0.00493443;
Dynamic;90;90;1;61;0.00318448;
Dynamic;90;90;1;71;0.00427358;
Dynamic;90;90;1;81;0.0033914;
Dynamic;90;90;2;1;0.00164379;
Dynamic;90;90;2;11;0.00160335;
Dynamic;90;90;2;21;0.00163955;
Dynamic;90;90;2;31;0.00203421;
Dynamic;90;90;2;41;0.00171738;
Dynamic;90;90;2;51;0.0017564;
Dynamic;90;90;2;61;0.00236786;
Dynamic;90;90;2;71;0.00268013;
Dynamic;90;90;2;81;0.00301234;
Dynamic;90;90;3;1;0.00107251;
Dynamic;90;90;3;11;0.0011281;
Dynamic;90;90;3;21;0.00147242;
Dynamic;90;90;3;31;0.00106461;
Dynamic;90;90;3;41;0.00150812;
Dynamic;90;90;3;51;0.0017646;
Dynamic;90;90;3;61;0.00229193;
Dynamic;90;90;3;71;0.00261137;
Dynamic;90;90;3;81;0.00400767;
Dynamic;90;90;4;1;0.000814759;
Dynamic;90;90;4;11;0.000865244;
Dynamic;90;90;4;21;0.000976872;
Dynamic;90;90;4;31;0.0010985;
Dynamic;90;90;4;41;0.00165842;
Dynamic;90;90;4;51;0.00209;
Dynamic;90;90;4;61;0.00413126;
Dynamic;90;90;4;71;0.00252278;
Dynamic;90;90;4;81;0.00283891;
Dynamic;90;90;5;1;0.000909597;
Dynamic;90;90;5;11;0.000832633;
Dynamic;90;90;5;21;0.00102485;
Dynamic;90;90;5;31;0.00123032;
Dynamic;90;90;5;41;0.00267348;
Dynamic;90;90;5;51;0.00300322;
Dynamic;90;90;5;61;0.00425172;
Dynamic;90;90;5;71;0.00243906;
Dynamic;90;90;5;81;0.00301088;
Dynamic;90;90;6;1;0.000972504;
Dynamic;90;90;6;11;0.000749308;
Dynamic;90;90;6;21;0.000786747;
Dynamic;90;90;6;31;0.00154225;
Dynamic;90;90;6;41;0.00141384;
Dynamic;90;90;6;51;0.00183693;
Dynamic;90;90;6;61;0.00208635;
Dynamic;90;90;6;71;0.00246695;
Dynamic;90;90;6;81;0.00281905;
Dynamic;90;90;7;1;0.00664205;
Dynamic;90;90;7;11;0.000807275;
Dynamic;90;90;7;21;0.00325458;
Dynamic;90;90;7;31;0.00116955;
Dynamic;90;90;7;41;0.0126866;
Dynamic;90;90;7;51;0.0125501;
Dynamic;90;90;7;61;0.00222739;
Dynamic;90;90;7;71;0.00260051;
Dynamic;90;90;7;81;0.00304548;
Dynamic;90;90;8;1;0.0128457;
Dynamic;90;90;8;11;0.0190738;
Dynamic;90;90;8;21;0.00566107;
Dynamic;90;90;8;31;0.00807434;
Dynamic;90;90;8;41;0.0121323;
Dynamic;90;90;8;51;0.0113485;
Dynamic;90;90;8;61;0.0130244;
Dynamic;90;90;8;71;0.0108499;
Dynamic;90;90;8;81;0.00899781;
Dynamic;100;100;1;1;0.00449241;
Dynamic;100;100;1;11;0.00433175;
Dynamic;100;100;1;21;0.00443317;
Dynamic;100;100;1;31;0.0043923;
Dynamic;100;100;1;41;0.00441953;
Dynamic;100;100;1;51;0.00447972;
Dynamic;100;100;1;61;0.00439824;
Dynamic;100;100;1;71;0.00436767;
Dynamic;100;100;1;81;0.0041968;
Dynamic;100;100;1;91;0.00421207;
Dynamic;100;100;2;1;0.00226124;
Dynamic;100;100;2;11;0.00236052;
Dynamic;100;100;2;21;0.00244534;
Dynamic;100;100;2;31;0.00278251;
Dynamic;100;100;2;41;0.00257641;
Dynamic;100;100;2;51;0.00220887;
Dynamic;100;100;2;61;0.00261201;
Dynamic;100;100;2;71;0.00303818;
Dynamic;100;100;2;81;0.00356327;
Dynamic;100;100;2;91;0.0038345;
Dynamic;100;100;3;1;0.0014466;
Dynamic;100;100;3;11;0.0014386;
Dynamic;100;100;3;21;0.00177352;
Dynamic;100;100;3;31;0.00160578;
Dynamic;100;100;3;41;0.00174988;
Dynamic;100;100;3;51;0.00213832;
Dynamic;100;100;3;61;0.00308444;
Dynamic;100;100;3;71;0.00305863;
Dynamic;100;100;3;81;0.00345646;
Dynamic;100;100;3;91;0.0040066;
Dynamic;100;100;4;1;0.00112348;
Dynamic;100;100;4;11;0.00138706;
Dynamic;100;100;4;21;0.00156573;
Dynamic;100;100;4;31;0.00145449;
Dynamic;100;100;4;41;0.00179713;
Dynamic;100;100;4;51;0.00216516;
Dynamic;100;100;4;61;0.00274522;
Dynamic;100;100;4;71;0.00304138;
Dynamic;100;100;4;81;0.003397;
Dynamic;100;100;4;91;0.00419208;
Dynamic;100;100;5;1;0.000874892;
Dynamic;100;100;5;11;0.00095408;
Dynamic;100;100;5;21;0.0012014;
Dynamic;100;100;5;31;0.00137215;
Dynamic;100;100;5;41;0.00177378;
Dynamic;100;100;5;51;0.00219095;
Dynamic;100;100;5;61;0.00263651;
Dynamic;100;100;5;71;0.00310951;
Dynamic;100;100;5;81;0.00356192;
Dynamic;100;100;5;91;0.00414128;
Dynamic;100;100;6;1;0.000740992;
Dynamic;100;100;6;11;0.000954871;
Dynamic;100;100;6;21;0.000994194;
Dynamic;100;100;6;31;0.0013303;
Dynamic;100;100;6;41;0.00176677;
Dynamic;100;100;6;51;0.00216342;
Dynamic;100;100;6;61;0.0026074;
Dynamic;100;100;6;71;0.00311567;
Dynamic;100;100;6;81;0.00346631;
Dynamic;100;100;6;91;0.00386326;
Dynamic;100;100;7;1;0.000641497;
Dynamic;100;100;7;11;0.000928862;
Dynamic;100;100;7;21;0.00129376;
Dynamic;100;100;7;31;0.00133694;
Dynamic;100;100;7;41;0.00238704;
Dynamic;100;100;7;51;0.00216481;
Dynamic;100;100;7;61;0.00290467;
Dynamic;100;100;7;71;0.00308736;
Dynamic;100;100;7;81;0.0034058;
Dynamic;100;100;7;91;0.00388311;
Dynamic;100;100;8;1;0.000561166;
Dynamic;100;100;8;11;0.000924936;
Dynamic;100;100;8;21;0.00139586;
Dynamic;100;100;8;31;0.00259584;
Dynamic;100;100;8;41;0.00177383;
Dynamic;100;100;8;51;0.00244075;
Dynamic;100;100;8;61;0.00263035;
Dynamic;100;100;8;71;0.00308404;
Dynamic;100;100;8;81;0.00404757;
Dynamic;100;100;8;91;0.00385191;
Dynamic;110;110;1;1;0.00602212;
Dynamic;110;110;1;11;0.00603104;
Dynamic;110;110;1;21;0.0058406;
Dynamic;110;110;1;31;0.00578562;
Dynamic;110;110;1;41;0.00559014;
Dynamic;110;110;1;51;0.00559406;
Dynamic;110;110;1;61;0.00557282;
Dynamic;110;110;1;71;0.00560501;
Dynamic;110;110;1;81;0.00557685;
Dynamic;110;110;1;91;0.00569825;
Dynamic;110;110;1;101;0.00561255;
Dynamic;110;110;2;1;0.00285473;
Dynamic;110;110;2;11;0.00284218;
Dynamic;110;110;2;21;0.00321364;
Dynamic;110;110;2;31;0.00318753;
Dynamic;110;110;2;41;0.00350842;
Dynamic;110;110;2;51;0.0029987;
Dynamic;110;110;2;61;0.00312729;
Dynamic;110;110;2;71;0.00380148;
Dynamic;110;110;2;81;0.00417532;
Dynamic;110;110;2;91;0.00468974;
Dynamic;110;110;2;101;0.00519392;
Dynamic;110;110;3;1;0.00188057;
Dynamic;110;110;3;11;0.00222883;
Dynamic;110;110;3;21;0.0021546;
Dynamic;110;110;3;31;0.00243415;
Dynamic;110;110;3;41;0.00210883;
Dynamic;110;110;3;51;0.00264176;
Dynamic;110;110;3;61;0.00311775;
Dynamic;110;110;3;71;0.00365119;
Dynamic;110;110;3;81;0.00411605;
Dynamic;110;110;3;91;0.00510619;
Dynamic;110;110;3;101;0.00515911;
Dynamic;110;110;4;1;0.00143785;
Dynamic;110;110;4;11;0.00174542;
Dynamic;110;110;4;21;0.00216389;
Dynamic;110;110;4;31;0.00162316;
Dynamic;110;110;4;41;0.00211413;
Dynamic;110;110;4;51;0.00263103;
Dynamic;110;110;4;61;0.00311871;
Dynamic;110;110;4;71;0.00363103;
Dynamic;110;110;4;81;0.00413708;
Dynamic;110;110;4;91;0.00474277;
Dynamic;110;110;4;101;0.00520555;
Dynamic;110;110;5;1;0.00115066;
Dynamic;110;110;5;11;0.00114002;
Dynamic;110;110;5;21;0.00131744;
Dynamic;110;110;5;31;0.00170323;
Dynamic;110;110;5;41;0.00211597;
Dynamic;110;110;5;51;0.00262238;
Dynamic;110;110;5;61;0.00331474;
Dynamic;110;110;5;71;0.00361728;
Dynamic;110;110;5;81;0.00413957;
Dynamic;110;110;5;91;0.00468623;
Dynamic;110;110;5;101;0.00538998;
Dynamic;110;110;6;1;0.00232806;
Dynamic;110;110;6;11;0.00123129;
Dynamic;110;110;6;21;0.00152509;
Dynamic;110;110;6;31;0.00159541;
Dynamic;110;110;6;41;0.00261118;
Dynamic;110;110;6;51;0.00319135;
Dynamic;110;110;6;61;0.00385684;
Dynamic;110;110;6;71;0.00596391;
Dynamic;110;110;6;81;0.00430307;
Dynamic;110;110;6;91;0.00471876;
Dynamic;110;110;6;101;0.00533973;
Dynamic;110;110;7;1;0.000953919;
Dynamic;110;110;7;11;0.00133181;
Dynamic;110;110;7;21;0.00119753;
Dynamic;110;110;7;31;0.0021685;
Dynamic;110;110;7;41;0.00219223;
Dynamic;110;110;7;51;0.00327396;
Dynamic;110;110;7;61;0.00316706;
Dynamic;110;110;7;71;0.00364067;
Dynamic;110;110;7;81;0.00413336;
Dynamic;110;110;7;91;0.00478263;
Dynamic;110;110;7;101;0.00582902;
Dynamic;110;110;8;1;0.000844565;
Dynamic;110;110;8;11;0.00128411;
Dynamic;110;110;8;21;0.00203854;
Dynamic;110;110;8;31;0.00302031;
Dynamic;110;110;8;41;0.00352343;
Dynamic;110;110;8;51;0.00275725;
Dynamic;110;110;8;61;0.00367682;
Dynamic;110;110;8;71;0.00431602;
Dynamic;110;110;8;81;0.00593165;
Dynamic;110;110;8;91;0.00492733;
Dynamic;110;110;8;101;0.00527723;
Dynamic;120;120;1;1;0.00771161;
Dynamic;120;120;1;11;0.00777323;
Dynamic;120;120;1;21;0.00732695;
Dynamic;120;120;1;31;0.00751001;
Dynamic;120;120;1;41;0.00728024;
Dynamic;120;120;1;51;0.00722626;
Dynamic;120;120;1;61;0.00736055;
Dynamic;120;120;1;71;0.00725102;
Dynamic;120;120;1;81;0.00724713;
Dynamic;120;120;1;91;0.00725342;
Dynamic;120;120;1;101;0.00721634;
Dynamic;120;120;1;111;0.00725817;
Dynamic;120;120;2;1;0.00369931;
Dynamic;120;120;2;11;0.00394706;
Dynamic;120;120;2;21;0.00380269;
Dynamic;120;120;2;31;0.00374843;
Dynamic;120;120;2;41;0.00477542;
Dynamic;120;120;2;51;0.00415626;
Dynamic;120;120;2;61;0.00368598;
Dynamic;120;120;2;71;0.00428161;
Dynamic;120;120;2;81;0.00493909;
Dynamic;120;120;2;91;0.00549529;
Dynamic;120;120;2;101;0.00608961;
Dynamic;120;120;2;111;0.00676935;
Dynamic;120;120;3;1;0.00249069;
Dynamic;120;120;3;11;0.00265823;
Dynamic;120;120;3;21;0.00254287;
Dynamic;120;120;3;31;0.00450798;
Dynamic;120;120;3;41;0.00276294;
Dynamic;120;120;3;51;0.00333217;
Dynamic;120;120;3;61;0.00420597;
Dynamic;120;120;3;71;0.00458932;
Dynamic;120;120;3;81;0.00520297;
Dynamic;120;120;3;91;0.00557071;
Dynamic;120;120;3;101;0.0062125;
Dynamic;120;120;3;111;0.00693126;
Dynamic;120;120;4;1;0.00185617;
Dynamic;120;120;4;11;0.00203164;
Dynamic;120;120;4;21;0.00255814;
Dynamic;120;120;4;31;0.0018969;
Dynamic;120;120;4;41;0.0025472;
Dynamic;120;120;4;51;0.00328954;
Dynamic;120;120;4;61;0.00396381;
Dynamic;120;120;4;71;0.00751044;
Dynamic;120;120;4;81;0.00540289;
Dynamic;120;120;4;91;0.00560618;
Dynamic;120;120;4;101;0.00622643;
Dynamic;120;120;4;111;0.0068665;
Dynamic;120;120;5;1;0.00152553;
Dynamic;120;120;5;11;0.00194623;
Dynamic;120;120;5;21;0.00219971;
Dynamic;120;120;5;31;0.00193101;
Dynamic;120;120;5;41;0.00249598;
Dynamic;120;120;5;51;0.0031408;
Dynamic;120;120;5;61;0.00378957;
Dynamic;120;120;5;71;0.00437842;
Dynamic;120;120;5;81;0.00495015;
Dynamic;120;120;5;91;0.00550559;
Dynamic;120;120;5;101;0.00652981;
Dynamic;120;120;5;111;0.00681702;
Dynamic;120;120;6;1;0.00128275;
Dynamic;120;120;6;11;0.00151247;
Dynamic;120;120;6;21;0.00129235;
Dynamic;120;120;6;31;0.00192262;
Dynamic;120;120;6;41;0.00321632;
Dynamic;120;120;6;51;0.00316759;
Dynamic;120;120;6;61;0.00415341;
Dynamic;120;120;6;71;0.00444467;
Dynamic;120;120;6;81;0.00495415;
Dynamic;120;120;6;91;0.00574014;
Dynamic;120;120;6;101;0.00705452;
Dynamic;120;120;6;111;0.00792266;
Dynamic;120;120;7;1;0.00109385;
Dynamic;120;120;7;11;0.00134231;
Dynamic;120;120;7;21;0.00132999;
Dynamic;120;120;7;31;0.00219006;
Dynamic;120;120;7;41;0.00248399;
Dynamic;120;120;7;51;0.00329098;
Dynamic;120;120;7;61;0.00372501;
Dynamic;120;120;7;71;0.00437063;
Dynamic;120;120;7;81;0.00655945;
Dynamic;120;120;7;91;0.00572938;
Dynamic;120;120;7;101;0.0071397;
Dynamic;120;120;7;111;0.0169596;
Dynamic;120;120;8;1;0.00369322;
Dynamic;120;120;8;11;0.0136;
Dynamic;120;120;8;21;0.0128518;
Dynamic;120;120;8;31;0.00869564;
Dynamic;120;120;8;41;0.00267593;
Dynamic;120;120;8;51;0.00314487;
Dynamic;120;120;8;61;0.00392728;
Dynamic;120;120;8;71;0.00452553;
Dynamic;120;120;8;81;0.00497749;
Dynamic;120;120;8;91;0.00584537;
Dynamic;120;120;8;101;0.0076781;
Dynamic;120;120;8;111;0.00838755;
Dynamic;130;130;1;1;0.0103565;
Dynamic;130;130;1;11;0.0094382;
Dynamic;130;130;1;21;0.00959521;
Dynamic;130;130;1;31;0.009689;
Dynamic;130;130;1;41;0.00991802;
Dynamic;130;130;1;51;0.00948193;
Dynamic;130;130;1;61;0.00983507;
Dynamic;130;130;1;71;0.0104601;
Dynamic;130;130;1;81;0.00971305;
Dynamic;130;130;1;91;0.00963021;
Dynamic;130;130;1;101;0.00956767;
Dynamic;130;130;1;111;0.00960063;
Dynamic;130;130;1;121;0.0095674;
Dynamic;130;130;2;1;0.00481199;
Dynamic;130;130;2;11;0.00468465;
Dynamic;130;130;2;21;0.00480046;
Dynamic;130;130;2;31;0.0048436;
Dynamic;130;130;2;41;0.00589706;
Dynamic;130;130;2;51;0.00561832;
Dynamic;130;130;2;61;0.00486531;
Dynamic;130;130;2;71;0.00503641;
Dynamic;130;130;2;81;0.00616554;
Dynamic;130;130;2;91;0.00652308;
Dynamic;130;130;2;101;0.00743694;
Dynamic;130;130;2;111;0.00786113;
Dynamic;130;130;2;121;0.00863888;
Dynamic;130;130;3;1;0.00326567;
Dynamic;130;130;3;11;0.00319647;
Dynamic;130;130;3;21;0.00326029;
Dynamic;130;130;3;31;0.00442022;
Dynamic;130;130;3;41;0.0033895;
Dynamic;130;130;3;51;0.00370827;
Dynamic;130;130;3;61;0.00435805;
Dynamic;130;130;3;71;0.00519431;
Dynamic;130;130;3;81;0.00578556;
Dynamic;130;130;3;91;0.00667999;
Dynamic;130;130;3;101;0.00785113;
