method;N;M;threads;chunkSize;ExecutingTime;
Static;90;90;7;31;0.00106588;
Static;90;90;7;41;0.0014109;
Static;90;90;7;51;0.00176206;
Static;90;90;7;61;0.0021224;
Static;90;90;7;71;0.0024268;
Static;90;90;7;81;0.00291624;
Static;90;90;8;1;0.0129457;
Static;90;90;8;11;0.012937;
Static;90;90;8;21;0.000736564;
Static;90;90;8;31;0.00107887;
Static;90;90;8;41;0.00144244;
Static;90;90;8;51;0.00178188;
Static;90;90;8;61;0.00209694;
Static;90;90;8;71;0.00246226;
Static;90;90;8;81;0.00276915;
Static;100;100;1;1;0.00436987;
Static;100;100;1;11;0.00437983;
Static;100;100;1;21;0.00433421;
Static;100;100;1;31;0.00439361;
Static;100;100;1;41;0.00423652;
Static;100;100;1;51;0.00420904;
Static;100;100;1;61;0.00423984;
Static;100;100;1;71;0.00424993;
Static;100;100;1;81;0.00421373;
Static;100;100;1;91;0.00421677;
Static;100;100;2;1;0.00235091;
Static;100;100;2;11;0.0023469;
Static;100;100;2;21;0.00242736;
Static;100;100;2;31;0.00260246;
Static;100;100;2;41;0.0025071;
Static;100;100;2;51;0.00221867;
Static;100;100;2;61;0.00257334;
Static;100;100;2;71;0.00304903;
Static;100;100;2;81;0.00341334;
Static;100;100;2;91;0.00383257;
Static;100;100;3;1;0.00150582;
Static;100;100;3;11;0.00143458;
Static;100;100;3;21;0.00182187;
Static;100;100;3;31;0.00160087;
Static;100;100;3;41;0.0017354;
Static;100;100;3;51;0.00219986;
Static;100;100;3;61;0.00263059;
Static;100;100;3;71;0.00298619;
Static;100;100;3;81;0.00344012;
Static;100;100;3;91;0.00384867;
Static;100;100;4;1;0.00117573;
Static;100;100;4;11;0.00141307;
Static;100;100;4;21;0.00156396;
Static;100;100;4;31;0.00135958;
Static;100;100;4;41;0.00176582;
Static;100;100;4;51;0.0021993;
Static;100;100;4;61;0.00258959;
Static;100;100;4;71;0.00302907;
Static;100;100;4;81;0.00356892;
Static;100;100;4;91;0.00400612;
Static;100;100;5;1;0.000947467;
Static;100;100;5;11;0.000953108;
Static;100;100;5;21;0.00089531;
Static;100;100;5;31;0.00135258;
Static;100;100;5;41;0.00180134;
Static;100;100;5;51;0.00218147;
Static;100;100;5;61;0.0026403;
Static;100;100;5;71;0.00305918;
Static;100;100;5;81;0.00353463;
Static;100;100;5;91;0.00391712;
Static;100;100;6;1;0.000829236;
Static;100;100;6;11;0.000936447;
Static;100;100;6;21;0.000907553;
Static;100;100;6;31;0.00134742;
Static;100;100;6;41;0.00175298;
Static;100;100;6;51;0.00222904;
Static;100;100;6;61;0.00259673;
Static;100;100;6;71;0.00312504;
Static;100;100;6;81;0.00342328;
Static;100;100;6;91;0.00382581;
Static;100;100;7;1;0.000746332;
Static;100;100;7;11;0.000962124;
Static;100;100;7;21;0.000884601;
Static;100;100;7;31;0.00144999;
Static;100;100;7;41;0.00174754;
Static;100;100;7;51;0.00213686;
Static;100;100;7;61;0.00258447;
Static;100;100;7;71;0.0029903;
Static;100;100;7;81;0.00343148;
Static;100;100;7;91;0.00386141;
Static;100;100;8;1;0.000639383;
Static;100;100;8;11;0.000934683;
Static;100;100;8;21;0.00302307;
Static;100;100;8;31;0.00137658;
Static;100;100;8;41;0.00179567;
Static;100;100;8;51;0.00217903;
Static;100;100;8;61;0.00257954;
Static;100;100;8;71;0.00304455;
Static;100;100;8;81;0.00342761;
Static;100;100;8;91;0.00386098;
Static;110;110;1;1;0.00602054;
Static;110;110;1;11;0.005896;
Static;110;110;1;21;0.00604993;
Static;110;110;1;31;0.00558663;
Static;110;110;1;41;0.00559762;
Static;110;110;1;51;0.00562128;
Static;110;110;1;61;0.00561636;
Static;110;110;1;71;0.00557844;
Static;110;110;1;81;0.00560418;
Static;110;110;1;91;0.00560523;
Static;110;110;1;101;0.00559586;
Static;110;110;2;1;0.00340971;
Static;110;110;2;11;0.00283841;
Static;110;110;2;21;0.0032327;
Static;110;110;2;31;0.00315833;
Static;110;110;2;41;0.00356851;
Static;110;110;2;51;0.00298646;
Static;110;110;2;61;0.00310613;
Static;110;110;2;71;0.00364241;
Static;110;110;2;81;0.00413363;
Static;110;110;2;91;0.00464242;
Static;110;110;2;101;0.00516905;
Static;110;110;3;1;0.00197193;
Static;110;110;3;11;0.00226176;
Static;110;110;3;21;0.00215203;
Static;110;110;3;31;0.0024714;
Static;110;110;3;41;0.00210024;
Static;110;110;3;51;0.00263457;
Static;110;110;3;61;0.00310818;
Static;110;110;3;71;0.00363898;
Static;110;110;3;81;0.00409974;
Static;110;110;3;91;0.00461439;
Static;110;110;3;101;0.00513879;
Static;110;110;4;1;0.0015459;
Static;110;110;4;11;0.00170933;
Static;110;110;4;21;0.00218259;
Static;110;110;4;31;0.0016528;
Static;110;110;4;41;0.00223809;
Static;110;110;4;51;0.00270478;
Static;110;110;4;61;0.0032045;
Static;110;110;4;71;0.00365526;
Static;110;110;4;81;0.0042185;
Static;110;110;4;91;0.00474492;
Static;110;110;4;101;0.00515311;
Static;110;110;5;1;0.00122337;
Static;110;110;5;11;0.00130363;
Static;110;110;5;21;0.00133047;
Static;110;110;5;31;0.00158689;
Static;110;110;5;41;0.00212717;
Static;110;110;5;51;0.00270186;
Static;110;110;5;61;0.00311658;
Static;110;110;5;71;0.00381148;
Static;110;110;5;81;0.00415316;
Static;110;110;5;91;0.00465925;
Static;110;110;5;101;0.00525021;
Static;110;110;6;1;0.00104609;
Static;110;110;6;11;0.0011792;
Static;110;110;6;21;0.00107495;
Static;110;110;6;31;0.00159744;
Static;110;110;6;41;0.00209768;
Static;110;110;6;51;0.00259383;
Static;110;110;6;61;0.00310123;
Static;110;110;6;71;0.00362046;
Static;110;110;6;81;0.00416009;
Static;110;110;6;91;0.00464543;
Static;110;110;6;101;0.00524645;
Static;110;110;7;1;0.000963177;
Static;110;110;7;11;0.0014122;
Static;110;110;7;21;0.00138501;
Static;110;110;7;31;0.0019887;
Static;110;110;7;41;0.00223476;
Static;110;110;7;51;0.00267951;
Static;110;110;7;61;0.00316497;
Static;110;110;7;71;0.00367169;
Static;110;110;7;81;0.00416036;
Static;110;110;7;91;0.00471853;
Static;110;110;7;101;0.00518607;
Static;110;110;8;1;0.000876104;
Static;110;110;8;11;0.00136758;
Static;110;110;8;21;0.00107763;
Static;110;110;8;31;0.00165011;
Static;110;110;8;41;0.00222979;
Static;110;110;8;51;0.00266001;
Static;110;110;8;61;0.00312412;
Static;110;110;8;71;0.00365772;
Static;110;110;8;81;0.0041476;
Static;110;110;8;91;0.00466142;
Static;110;110;8;101;0.00515127;
Static;120;120;1;1;0.00805517;
Static;120;120;1;11;0.00811399;
Static;120;120;1;21;0.00764508;
Static;120;120;1;31;0.00748005;
Static;120;120;1;41;0.00753389;
Static;120;120;1;51;0.00759264;
Static;120;120;1;61;0.00752162;
Static;120;120;1;71;0.00753283;
Static;120;120;1;81;0.00751075;
Static;120;120;1;91;0.0075245;
Static;120;120;1;101;0.00758027;
Static;120;120;1;111;0.00749769;
Static;120;120;2;1;0.00712424;
Static;120;120;2;11;0.00404057;
Static;120;120;2;21;0.00459269;
Static;120;120;2;31;0.0039623;
Static;120;120;2;41;0.00520583;
Static;120;120;2;51;0.00441511;
Static;120;120;2;61;0.00397685;
Static;120;120;2;71;0.00467847;
Static;120;120;2;81;0.00531734;
Static;120;120;2;91;0.005917;
Static;120;120;2;101;0.00653515;
Static;120;120;2;111;0.00741277;
Static;120;120;3;1;0.00268711;
Static;120;120;3;11;0.0028603;
Static;120;120;3;21;0.00272172;
Static;120;120;3;31;0.00407224;
Static;120;120;3;41;0.00326287;
Static;120;120;3;51;0.00358438;
Static;120;120;3;61;0.00420352;
Static;120;120;3;71;0.00490454;
Static;120;120;3;81;0.00893423;
Static;120;120;3;91;0.00744251;
Static;120;120;3;101;0.00723635;
Static;120;120;3;111;0.00714488;
Static;120;120;4;1;0.00226679;
Static;120;120;4;11;0.00247619;
Static;120;120;4;21;0.00283517;
Static;120;120;4;31;0.00195203;
Static;120;120;4;41;0.0026159;
Static;120;120;4;51;0.0032639;
Static;120;120;4;61;0.00386855;
Static;120;120;4;71;0.00455503;
Static;120;120;4;81;0.00525741;
Static;120;120;4;91;0.00578121;
Static;120;120;4;101;0.00647832;
Static;120;120;4;111;0.00704753;
Static;120;120;5;1;0.00170348;
Static;120;120;5;11;0.00194031;
Static;120;120;5;21;0.00226502;
Static;120;120;5;31;0.00210131;
Static;120;120;5;41;0.00266786;
Static;120;120;5;51;0.0032392;
Static;120;120;5;61;0.0039096;
Static;120;120;5;71;0.00451879;
Static;120;120;5;81;0.00515871;
Static;120;120;5;91;0.0058499;
Static;120;120;5;101;0.00645795;
Static;120;120;5;111;0.00721597;
Static;120;120;6;1;0.00139505;
Static;120;120;6;11;0.00148175;
Static;120;120;6;21;0.0013543;
Static;120;120;6;31;0.00204451;
Static;120;120;6;41;0.00261705;
Static;120;120;6;51;0.00338715;
Static;120;120;6;61;0.00385586;
Static;120;120;6;71;0.00448964;
Static;120;120;6;81;0.0051391;
Static;120;120;6;91;0.00578567;
Static;120;120;6;101;0.00641302;
Static;120;120;6;111;0.00709385;
Static;120;120;7;1;0.00124531;
Static;120;120;7;11;0.00140394;
Static;120;120;7;21;0.00131617;
Static;120;120;7;31;0.00198319;
Static;120;120;7;41;0.00257206;
Static;120;120;7;51;0.00320379;
Static;120;120;7;61;0.00386776;
Static;120;120;7;71;0.00448027;
Static;120;120;7;81;0.00509448;
Static;120;120;7;91;0.00571053;
Static;120;120;7;101;0.00646616;
Static;120;120;7;111;0.00711585;
Static;120;120;8;1;0.019918;
Static;120;120;8;11;0.00154953;
Static;120;120;8;21;0.00139156;
Static;120;120;8;31;0.00198066;
Static;120;120;8;41;0.00260176;
Static;120;120;8;51;0.00340542;
Static;120;120;8;61;0.00388606;
Static;120;120;8;71;0.00451325;
Static;120;120;8;81;0.0051794;
Static;120;120;8;91;0.00584599;
Static;120;120;8;101;0.00676418;
Static;120;120;8;111;0.00712813;
Static;130;130;1;1;0.00942996;
Static;130;130;1;11;0.00944635;
Static;130;130;1;21;0.00927201;
Static;130;130;1;31;0.00928234;
Static;130;130;1;41;0.00923179;
Static;130;130;1;51;0.00926096;
Static;130;130;1;61;0.0106086;
Static;130;130;1;71;0.00924187;
Static;130;130;1;81;0.00933088;
Static;130;130;1;91;0.00924135;
Static;130;130;1;101;0.00923665;
Static;130;130;1;111;0.00922787;
Static;130;130;1;121;0.00930305;
Static;130;130;2;1;0.00507467;
Static;130;130;2;11;0.00492241;
Static;130;130;2;21;0.00480906;
Static;130;130;2;31;0.00483511;
Static;130;130;2;41;0.00579481;
Static;130;130;2;51;0.00561167;
Static;130;130;2;61;0.00490176;
Static;130;130;2;71;0.00502891;
Static;130;130;2;81;0.0057874;
Static;130;130;2;91;0.00650126;
Static;130;130;2;101;0.00721966;
Static;130;130;2;111;0.00790227;
Static;130;130;2;121;0.00864845;
Static;130;130;3;1;0.00351627;
Static;130;130;3;11;0.00342785;
Static;130;130;3;21;0.00327984;
Static;130;130;3;31;0.00443977;
Static;130;130;3;41;0.00343489;
Static;130;130;3;51;0.0036729;
Static;130;130;3;61;0.0045635;
Static;130;130;3;71;0.00504081;
Static;130;130;3;81;0.00573258;
Static;130;130;3;91;0.00661233;
Static;130;130;3;101;0.00724134;
Static;130;130;3;111;0.00791903;
Static;130;130;3;121;0.00865813;
Static;130;130;4;1;0.00252042;
Static;130;130;4;11;0.00241377;
Static;130;130;4;21;0.00311042;
Static;130;130;4;31;0.00264704;
Static;130;130;4;41;0.00304417;
Static;130;130;4;51;0.0038955;
Static;130;130;4;61;0.00467838;
Static;130;130;4;71;0.00506704;
Static;130;130;4;81;0.00580695;
Static;130;130;4;91;0.00647147;
Static;130;130;4;101;0.00721216;
Static;130;130;4;111;0.00848598;
Static;130;130;4;121;0.008948;
Static;130;130;5;1;0.00201703;
Static;130;130;5;11;0.00245677;
Static;130;130;5;21;0.00309038;
Static;130;130;5;31;0.00241888;
Static;130;130;5;41;0.00312935;
Static;130;130;5;51;0.00393853;
Static;130;130;5;61;0.00459798;
Static;130;130;5;71;0.00513488;
Static;130;130;5;81;0.00582423;
Static;130;130;5;91;0.00655578;
Static;130;130;5;101;0.00728855;
Static;130;130;5;111;0.00836053;
Static;130;130;5;121;0.00884128;
Static;130;130;6;1;0.00170795;
Static;130;130;6;11;0.00165511;
Static;130;130;6;21;0.0018042;
Static;130;130;6;31;0.00233256;
Static;130;130;6;41;0.00297545;
Static;130;130;6;51;0.00375933;
Static;130;130;6;61;0.00448518;
Static;130;130;6;71;0.00505353;
Static;130;130;6;81;0.00583313;
Static;130;130;6;91;0.00650988;
Static;130;130;6;101;0.00721063;
Static;130;130;6;111;0.0080234;
Static;130;130;6;121;0.0100141;
Static;130;130;7;1;0.0148724;
Static;130;130;7;11;0.00238958;
Static;130;130;7;21;0.00206883;
Static;130;130;7;31;0.00240643;
Static;130;130;7;41;0.00292531;
Static;130;130;7;51;0.00373694;
Static;130;130;7;61;0.00438306;
Static;130;130;7;71;0.00515602;
Static;130;130;7;81;0.00584634;
Static;130;130;7;91;0.00665291;
Static;130;130;7;101;0.0094006;
Static;130;130;7;111;0.00866405;
Static;130;130;7;121;0.00914569;
Static;130;130;8;1;0.00233346;
Static;130;130;8;11;0.00192197;
Static;130;130;8;21;0.00168018;
Static;130;130;8;31;0.00329675;
Static;130;130;8;41;0.00379748;
Static;130;130;8;51;0.00467903;
Static;130;130;8;61;0.00778438;
Static;130;130;8;71;0.00517697;
Static;130;130;8;81;0.00583879;
Static;130;130;8;91;0.00727085;
Static;130;130;8;101;0.00794712;
Static;130;130;8;111;0.0101179;
Static;130;130;8;121;0.0107504;
Static;140;140;1;1;0.0132372;
Static;140;140;1;11;0.0120296;
Static;140;140;1;21;0.0119754;
Static;140;140;1;31;0.0122887;
Static;140;140;1;41;0.0118813;
Static;140;140;1;51;0.0118176;
Static;140;140;1;61;0.0122271;
Static;140;140;1;71;0.0121085;
Static;140;140;1;81;0.0122639;
Static;140;140;1;91;0.0166672;
Static;140;140;1;101;0.0122806;
Static;140;140;1;111;0.0123535;
Static;140;140;1;121;0.0118847;
Static;140;140;1;131;0.0121779;
Static;140;140;2;1;0.00645567;
Static;140;140;2;11;0.00632492;
Static;140;140;2;21;0.00672684;
Static;140;140;2;31;0.00675272;
Static;140;140;2;41;0.00703561;
Static;140;140;2;51;0.00756778;
Static;140;140;2;61;0.00676204;
Static;140;140;2;71;0.00652045;
Static;140;140;2;81;0.00693823;
Static;140;140;2;91;0.00780004;
Static;140;140;2;101;0.00889631;
Static;140;140;2;111;0.0110461;
Static;140;140;2;121;0.0104903;
Static;140;140;2;131;0.0115195;
Static;140;140;3;1;0.00742279;
Static;140;140;3;11;0.00537436;
Static;140;140;3;21;0.00463942;
Static;140;140;3;31;0.00514345;
Static;140;140;3;41;0.00477373;
Static;140;140;3;51;0.00435166;
Static;140;140;3;61;0.00536513;
Static;140;140;3;71;0.00594537;
Static;140;140;3;81;0.00665103;
Static;140;140;3;91;0.00759374;
Static;140;140;3;101;0.00841189;
Static;140;140;3;111;0.00934062;
Static;140;140;3;121;0.0102637;
Static;140;140;3;131;0.0114403;
Static;140;140;4;1;0.00388965;
