method;N;M;threads;chunkSize;Executing time;
Static;30;30;8;1;0.0184493;
Dynamic;30;30;8;1;0.0124908;
Guided;30;30;8;1;0.0125515;
Static;30;30;8;11;0.0125085;
Dynamic;30;30;8;11;0.0122498;
Guided;30;30;8;11;0.0122173;
Static;30;30;8;21;0.012323;
Dynamic;30;30;8;21;0.0124674;
Guided;30;30;8;21;0.0124576;
Runtime;30;30;8;not defined;0.0124459;
WithoutOmp;40;40;1;not defined;2.23667;
Static;40;40;1;1;0.000273721;
Dynamic;40;40;1;1;0.000287076;
Guided;40;40;1;1;0.000282206;
Static;40;40;1;11;0.000272007;
Dynamic;40;40;1;11;0.000322211;
Guided;40;40;1;11;0.000282507;
Static;40;40;1;21;0.000274432;
Dynamic;40;40;1;21;0.000290843;
Guided;40;40;1;21;0.000271446;
Static;40;40;1;31;0.000282276;
Dynamic;40;40;1;31;0.000282937;
Guided;40;40;1;31;0.000277918;
Runtime;40;40;1;not defined;0.000282126;
Static;40;40;2;1;0.000235449;
Dynamic;40;40;2;1;0.000172893;
Guided;40;40;2;1;0.00013938;
Static;40;40;2;11;0.000183523;
Dynamic;40;40;2;11;0.00017138;
Guided;40;40;2;11;0.000153556;
Static;40;40;2;21;0.000344342;
Dynamic;40;40;2;21;0.000175727;
Guided;40;40;2;21;0.000170939;
Static;40;40;2;31;0.000260987;
Dynamic;40;40;2;31;0.000278539;
Guided;40;40;2;31;0.000267639;
Runtime;40;40;2;not defined;0.000172011;
Static;40;40;3;1;0.000255697;
Dynamic;40;40;3;1;0.00012341;
Guided;40;40;3;1;0.000114523;
Static;40;40;3;11;0.000154488;
Dynamic;40;40;3;11;0.000133148;
Guided;40;40;3;11;0.000127618;
Static;40;40;3;21;0.000317092;
Dynamic;40;40;3;21;0.000208208;
Guided;40;40;3;21;0.000152344;
Static;40;40;3;31;0.000221172;
Dynamic;40;40;3;31;0.00122538;
Guided;40;40;3;31;0.000247221;
Runtime;40;40;3;not defined;9.8644e-05;
Static;40;40;4;1;0.000239086;
Dynamic;40;40;4;1;7.3818e-05;
Guided;40;40;4;1;7.2816e-05;
Static;40;40;4;11;7.7073e-05;
Dynamic;40;40;4;11;8.7603e-05;
Guided;40;40;4;11;7.8567e-05;
Static;40;40;4;21;0.000143758;
Dynamic;40;40;4;21;0.000144219;
Guided;40;40;4;21;0.000180587;
Static;40;40;4;31;0.000211805;
Dynamic;40;40;4;31;0.000222855;
Guided;40;40;4;31;0.000212957;
Runtime;40;40;4;not defined;7.1122e-05;
Static;40;40;5;1;0.000113492;
Dynamic;40;40;5;1;6.1845e-05;
Guided;40;40;5;1;5.896e-05;
Static;40;40;5;11;7.7184e-05;
Dynamic;40;40;5;11;7.9077e-05;
Guided;40;40;5;11;8.9597e-05;
Static;40;40;5;21;0.00016102;
Dynamic;40;40;5;21;0.00014474;
Guided;40;40;5;21;0.00014487;
Static;40;40;5;31;0.000225691;
Dynamic;40;40;5;31;0.000217716;
Guided;40;40;5;31;0.000233505;
Runtime;40;40;5;not defined;5.7969e-05;
Static;40;40;6;1;9.3143e-05;
Dynamic;40;40;6;1;5.2177e-05;
Guided;40;40;6;1;5.1677e-05;
Static;40;40;6;11;9.3644e-05;
Dynamic;40;40;6;11;7.9328e-05;
Guided;40;40;6;11;7.8817e-05;
Static;40;40;6;21;0.000145662;
Dynamic;40;40;6;21;0.00015527;
Guided;40;40;6;21;0.000145302;
Static;40;40;6;31;0.000211975;
Dynamic;40;40;6;31;0.000222606;
Guided;40;40;6;31;0.000211975;
Runtime;40;40;6;not defined;5.0885e-05;
Static;40;40;7;1;0.0182762;
Dynamic;40;40;7;1;0.00628835;
Guided;40;40;7;1;0.0123173;
Static;40;40;7;11;0.0123796;
Dynamic;40;40;7;11;0.0123199;
Guided;40;40;7;11;0.0124056;
Static;40;40;7;21;0.00782542;
Dynamic;40;40;7;21;0.000151843;
Guided;40;40;7;21;0.000170618;
Static;40;40;7;31;0.000235359;
Dynamic;40;40;7;31;0.000213849;
Guided;40;40;7;31;0.000233124;
Runtime;40;40;7;not defined;4.4693e-05;
Static;40;40;8;1;0.0124571;
Dynamic;40;40;8;1;0.00126679;
Guided;40;40;8;1;0.00551699;
Static;40;40;8;11;0.0122834;
Dynamic;40;40;8;11;0.0111395;
Guided;40;40;8;11;0.0121965;
Static;40;40;8;21;0.00637637;
Dynamic;40;40;8;21;0.0133901;
Guided;40;40;8;21;0.00626301;
Static;40;40;8;31;0.00700581;
Dynamic;40;40;8;31;0.0121729;
Guided;40;40;8;31;0.00621562;
Runtime;40;40;8;not defined;0.00795839;
WithoutOmp;50;50;1;not defined;3.52997;
Static;50;50;1;1;0.000538575;
Dynamic;50;50;1;1;0.000540128;
Guided;50;50;1;1;0.00053629;
Static;50;50;1;11;0.000535579;
Dynamic;50;50;1;11;0.000560957;
Guided;50;50;1;11;0.000549596;
Static;50;50;1;21;0.000537593;
Dynamic;50;50;1;21;0.000551097;
Guided;50;50;1;21;0.000582196;
Static;50;50;1;31;0.000548933;
Dynamic;50;50;1;31;0.000540539;
Guided;50;50;1;31;0.000544826;
Static;50;50;1;41;0.000542462;
Dynamic;50;50;1;41;0.00057872;
Guided;50;50;1;41;0.000550587;
Runtime;50;50;1;not defined;0.000555597;
Static;50;50;2;1;0.000399735;
Dynamic;50;50;2;1;0.000309257;
Guided;50;50;2;1;0.000265145;
Static;50;50;2;11;0.000324265;
Dynamic;50;50;2;11;0.000307133;
Guided;50;50;2;11;0.000265605;
Static;50;50;2;21;0.000414042;
Dynamic;50;50;2;21;0.000318524;
Guided;50;50;2;21;0.000266056;
Static;50;50;2;31;0.000353569;
Dynamic;50;50;2;31;0.000341477;
Guided;50;50;2;31;0.00034799;
Static;50;50;2;41;0.000440361;
Dynamic;50;50;2;41;0.00043438;
Guided;50;50;2;41;0.000443858;
Runtime;50;50;2;not defined;0.000295482;
Static;50;50;3;1;0.00026255;
Dynamic;50;50;3;1;0.000184935;
Guided;50;50;3;1;0.000180947;
Static;50;50;3;11;0.000264713;
Dynamic;50;50;3;11;0.000233585;
Guided;50;50;3;11;0.000233886;
Static;50;50;3;21;0.000258903;
Dynamic;50;50;3;21;0.000224909;
Guided;50;50;3;21;0.000236712;
Static;50;50;3;31;0.00032717;
Dynamic;50;50;3;31;0.000335586;
Guided;50;50;3;31;0.000357467;
Static;50;50;3;41;0.000440652;
Dynamic;50;50;3;41;0.000446403;
Guided;50;50;3;41;0.00044457;
Runtime;50;50;3;not defined;0.000194973;
Static;50;50;4;1;0.000184064;
Dynamic;50;50;4;1;0.000152224;
Guided;50;50;4;1;0.000144349;
Static;50;50;4;11;0.000182651;
Dynamic;50;50;4;11;0.000181619;
Guided;50;50;4;11;0.000160349;
Static;50;50;4;21;0.000252982;
Dynamic;50;50;4;21;0.000223757;
Guided;50;50;4;21;0.000231993;
Static;50;50;4;31;0.000328292;
Dynamic;50;50;4;31;0.000329365;
Guided;50;50;4;31;0.00033812;
Static;50;50;4;41;0.000448517;
Dynamic;50;50;4;41;0.00044522;
Guided;50;50;4;41;0.000443517;
Runtime;50;50;4;not defined;0.000139571;
Static;50;50;5;1;0.000141103;
Dynamic;50;50;5;1;0.000124061;
Guided;50;50;5;1;0.000110547;
Static;50;50;5;11;0.000120384;
Dynamic;50;50;5;11;0.000121336;
Guided;50;50;5;11;0.000131124;
Static;50;50;5;21;0.000239597;
Dynamic;50;50;5;21;0.000234017;
Guided;50;50;5;21;0.00022508;
Static;50;50;5;31;0.00033759;
Dynamic;50;50;5;31;0.000338992;
Guided;50;50;5;31;0.000365202;
Static;50;50;5;41;0.000437075;
Dynamic;50;50;5;41;0.000452273;
Guided;50;50;5;41;0.000441934;
Runtime;50;50;5;not defined;0.000118872;
Static;50;50;6;1;0.000253092;
Dynamic;50;50;6;1;9.9546e-05;
Guided;50;50;6;1;9.9105e-05;
Static;50;50;6;11;0.000118451;
Dynamic;50;50;6;11;0.000120024;
Guided;50;50;6;11;0.000140492;
Static;50;50;6;21;0.000222646;
Dynamic;50;50;6;21;0.00023539;
Guided;50;50;6;21;0.000227774;
Static;50;50;6;31;0.000338031;
Dynamic;50;50;6;31;0.000350002;
Guided;50;50;6;31;0.000328042;
Static;50;50;6;41;0.00045027;
Dynamic;50;50;6;41;0.00044491;
Guided;50;50;6;41;0.000441825;
Runtime;50;50;6;not defined;0.000113763;
Static;50;50;7;1;0.0102815;
Dynamic;50;50;7;1;0.000107931;
Guided;50;50;7;1;0.000126546;
Static;50;50;7;11;0.00026281;
Dynamic;50;50;7;11;0.000209501;
Guided;50;50;7;11;0.000143638;
Static;50;50;7;21;0.000223487;
Dynamic;50;50;7;21;0.000341948;
Guided;50;50;7;21;0.000223427;
Static;50;50;7;31;0.00033778;
Dynamic;50;50;7;31;0.00034864;
Guided;50;50;7;31;0.000338302;
Static;50;50;7;41;0.000467422;
Dynamic;50;50;7;41;0.000438929;
Guided;50;50;7;41;0.000449318;
Runtime;50;50;7;not defined;0.000114193;
Static;50;50;8;1;0.0122848;
Dynamic;50;50;8;1;0.010252;
Guided;50;50;8;1;0.0106223;
Static;50;50;8;11;0.0102287;
Dynamic;50;50;8;11;0.0121903;
Guided;50;50;8;11;0.00362579;
Static;50;50;8;21;0.0102473;
Dynamic;50;50;8;21;0.0120818;
Guided;50;50;8;21;0.00791408;
Static;50;50;8;31;0.00962107;
Dynamic;50;50;8;31;0.0127134;
Guided;50;50;8;31;0.0122175;
Static;50;50;8;41;0.0097078;
Dynamic;50;50;8;41;0.0183083;
Guided;50;50;8;41;0.00916649;
Runtime;50;50;8;not defined;0.00630634;
WithoutOmp;60;60;1;not defined;4.85326;
Static;60;60;1;1;0.000939563;
Dynamic;60;60;1;1;0.000939292;
Guided;60;60;1;1;0.000940735;
Static;60;60;1;11;0.000921599;
Dynamic;60;60;1;11;0.000982131;
Guided;60;60;1;11;0.000931147;
Static;60;60;1;21;0.000933992;
Dynamic;60;60;1;21;0.000942588;
Guided;60;60;1;21;0.000919415;
Static;60;60;1;31;0.00110711;
Dynamic;60;60;1;31;0.000960431;
Guided;60;60;1;31;0.000950784;
Static;60;60;1;41;0.000949141;
Dynamic;60;60;1;41;0.000971022;
Guided;60;60;1;41;0.00095935;
Static;60;60;1;51;0.000989165;
Dynamic;60;60;1;51;0.000956995;
Guided;60;60;1;51;0.000963477;
Runtime;60;60;1;not defined;0.000927931;
Static;60;60;2;1;0.000672855;
Dynamic;60;60;2;1;0.000548743;
Guided;60;60;2;1;0.000475066;
Static;60;60;2;11;0.000556999;
Dynamic;60;60;2;11;0.000520501;
Guided;60;60;2;11;0.000502908;
Static;60;60;2;21;0.000604537;
Dynamic;60;60;2;21;0.000801685;
Guided;60;60;2;21;0.000919815;
Static;60;60;2;31;0.000477181;
Dynamic;60;60;2;31;0.000491227;
Guided;60;60;2;31;0.000477581;
Static;60;60;2;41;0.000649652;
Dynamic;60;60;2;41;0.000628092;
Guided;60;60;2;41;0.000670521;
Static;60;60;2;51;0.000806143;
Dynamic;60;60;2;51;0.000851849;
Guided;60;60;2;51;0.000858872;
Runtime;60;60;2;not defined;0.000503279;
Static;60;60;3;1;0.000401368;
Dynamic;60;60;3;1;0.00032735;
Guided;60;60;3;1;0.000309337;
Static;60;60;3;11;0.00037499;
Dynamic;60;60;3;11;0.000372094;
Guided;60;60;3;11;0.000350835;
Static;60;60;3;21;0.000320788;
Dynamic;60;60;3;21;0.000328713;
Guided;60;60;3;21;0.000365663;
Static;60;60;3;31;0.000478543;
Dynamic;60;60;3;31;0.000491978;
Guided;60;60;3;31;0.000479124;
Static;60;60;3;41;0.00065383;
Dynamic;60;60;3;41;0.000657978;
Guided;60;60;3;41;0.000646025;
Static;60;60;3;51;0.000810702;
Dynamic;60;60;3;51;0.000791366;
Guided;60;60;3;51;0.000882777;
Runtime;60;60;3;not defined;0.000826301;
Static;60;60;4;1;0.000293166;
Dynamic;60;60;4;1;0.000254475;
Guided;60;60;4;1;0.000234156;
Static;60;60;4;11;0.000344934;
Dynamic;60;60;4;11;0.000347548;
Guided;60;60;4;11;0.000333062;
Static;60;60;4;21;0.000352016;
Dynamic;60;60;4;21;0.000368728;
Guided;60;60;4;21;0.000331128;
Static;60;60;4;31;0.000499662;
Dynamic;60;60;4;31;0.000479305;
Guided;60;60;4;31;0.000498971;
Static;60;60;4;41;0.000640014;
Dynamic;60;60;4;41;0.00063757;
Guided;60;60;4;41;0.000628382;
Static;60;60;4;51;0.000779204;
Dynamic;60;60;4;51;0.000797468;
Guided;60;60;4;51;0.000792008;
Runtime;60;60;4;not defined;0.000236241;
Static;60;60;5;1;0.000278329;
Dynamic;60;60;5;1;0.000199201;
Guided;60;60;5;1;0.000206855;
Static;60;60;5;11;0.000245969;
Dynamic;60;60;5;11;0.000252781;
Guided;60;60;5;11;0.000228316;
Static;60;60;5;21;0.000339083;
Dynamic;60;60;5;21;0.000344482;
Guided;60;60;5;21;0.000906702;
Static;60;60;5;31;0.000508168;
Dynamic;60;60;5;31;0.000477751;
Guided;60;60;5;31;0.000499482;
Static;60;60;5;41;0.000629254;
Dynamic;60;60;5;41;0.000693484;
Guided;60;60;5;41;0.000669529;
Static;60;60;5;51;0.000812687;
Dynamic;60;60;5;51;0.000812807;
Guided;60;60;5;51;0.000793691;
Runtime;60;60;5;not defined;0.000200614;
Static;60;60;6;1;0.000514089;
Dynamic;60;60;6;1;0.000204702;
Guided;60;60;6;1;0.000179435;
Static;60;60;6;11;0.000263372;
Dynamic;60;60;6;11;0.000188111;
Guided;60;60;6;11;0.000188863;
Static;60;60;6;21;0.000348791;
Dynamic;60;60;6;21;0.000328903;
Guided;60;60;6;21;0.000334985;
Static;60;60;6;31;0.000489122;
Dynamic;60;60;6;31;0.000574281;
Guided;60;60;6;31;0.000478823;
Static;60;60;6;41;0.000646186;
Dynamic;60;60;6;41;0.000647487;
Guided;60;60;6;41;0.000640986;
Static;60;60;6;51;0.000789694;
Dynamic;60;60;6;51;0.00077743;
Guided;60;60;6;51;0.000785445;
Runtime;60;60;6;not defined;0.000176369;
Static;60;60;7;1;0.00031655;
Dynamic;60;60;7;1;0.000173203;
Guided;60;60;7;1;0.000174455;
Static;60;60;7;11;0.000191547;
Dynamic;60;60;7;11;0.000278369;
Guided;60;60;7;11;0.000461751;
Static;60;60;7;21;0.000415174;
Dynamic;60;60;7;21;0.00038057;
Guided;60;60;7;21;0.00157201;
Static;60;60;7;31;0.000978676;
Dynamic;60;60;7;31;0.000923352;
Guided;60;60;7;31;0.00055767;
Static;60;60;7;41;0.000737495;
Dynamic;60;60;7;41;0.00094873;
Guided;60;60;7;41;0.000968597;
Static;60;60;7;51;0.000956303;
Dynamic;60;60;7;51;0.000918754;
Guided;60;60;7;51;0.000886102;
Runtime;60;60;7;not defined;0.000267929;
Static;60;60;8;1;0.0126427;
Dynamic;60;60;8;1;0.00638888;
Guided;60;60;8;1;0.0124556;
Static;60;60;8;11;0.00558192;
Dynamic;60;60;8;11;0.0104803;
Guided;60;60;8;11;0.00691006;
Static;60;60;8;21;0.000592796;
Dynamic;60;60;8;21;0.00430576;
Guided;60;60;8;21;0.000462954;
Static;60;60;8;31;0.00662866;
Dynamic;60;60;8;31;0.00781739;
Guided;60;60;8;31;0.0121835;
Static;60;60;8;41;0.0158179;
Dynamic;60;60;8;41;0.0122845;
Guided;60;60;8;41;0.011788;
Static;60;60;8;51;0.00826991;
Dynamic;60;60;8;51;0.00256746;
Guided;60;60;8;51;0.00488747;
Runtime;60;60;8;not defined;0.00118736;
WithoutOmp;70;70;1;not defined;6.12495;
Static;70;70;1;1;0.00154456;
Dynamic;70;70;1;1;0.00150025;
Guided;70;70;1;1;0.00145966;
Static;70;70;1;11;0.0014772;
Dynamic;70;70;1;11;0.0014707;
Guided;70;70;1;11;0.00167555;
Static;70;70;1;21;0.00164286;
Dynamic;70;70;1;21;0.00165752;
Guided;70;70;1;21;0.00152623;
Static;70;70;1;31;0.00149471;
Dynamic;70;70;1;31;0.00158675;
Guided;70;70;1;31;0.00161339;
Static;70;70;1;41;0.00155297;
Dynamic;70;70;1;41;0.0014826;
Guided;70;70;1;41;0.00156063;
Static;70;70;1;51;0.00149974;
Dynamic;70;70;1;51;0.00146176;
Guided;70;70;1;51;0.00145427;
Static;70;70;1;61;0.00152266;
Dynamic;70;70;1;61;0.00148277;
Guided;70;70;1;61;0.00149601;
Runtime;70;70;1;not defined;0.00148189;
Static;70;70;2;1;0.00136267;
Dynamic;70;70;2;1;0.000814209;
Guided;70;70;2;1;0.00106775;
Static;70;70;2;11;0.000888247;
Dynamic;70;70;2;11;0.000769135;
Guided;70;70;2;11;0.000786366;
Static;70;70;2;21;0.000966212;
Dynamic;70;70;2;21;0.000886213;
Guided;70;70;2;21;0.00104955;
Static;70;70;2;31;0.000925236;
Dynamic;70;70;2;31;0.000901702;
Guided;70;70;2;31;0.00102695;
Static;70;70;2;41;0.00102889;
Dynamic;70;70;2;41;0.00086828;
Guided;70;70;2;41;0.000865344;
Static;70;70;2;51;0.0014885;
Dynamic;70;70;2;51;0.00107967;
Guided;70;70;2;51;0.00115347;
Static;70;70;2;61;0.00138084;
Dynamic;70;70;2;61;0.0013733;
Guided;70;70;2;61;0.00131736;
Runtime;70;70;2;not defined;0.00087944;
Static;70;70;3;1;0.000611331;
Dynamic;70;70;3;1;0.000510222;
Guided;70;70;3;1;0.000549876;
Static;70;70;3;11;0.000599358;
Dynamic;70;70;3;11;0.000716887;
Guided;70;70;3;11;0.000716148;
Static;70;70;3;21;0.000607834;
Dynamic;70;70;3;21;0.000579541;
Guided;70;70;3;21;0.000530129;
Static;70;70;3;31;0.000652538;
Dynamic;70;70;3;31;0.000664359;
Guided;70;70;3;31;0.000661073;
Static;70;70;3;41;0.000845166;
Dynamic;70;70;3;41;0.000999494;
Guided;70;70;3;41;0.00088513;
Static;70;70;3;51;0.00107065;
Dynamic;70;70;3;51;0.00109975;
Guided;70;70;3;51;0.00106211;
Static;70;70;3;61;0.00127074;
Dynamic;70;70;3;61;0.001284;
Guided;70;70;3;61;0.00127198;
Runtime;70;70;3;not defined;0.000582306;
Static;70;70;4;1;0.00223715;
Dynamic;70;70;4;1;0.000446092;
Guided;70;70;4;1;0.00052584;
Static;70;70;4;11;0.000648199;
Dynamic;70;70;4;11;0.00235362;
Guided;70;70;4;11;0.000491768;
Static;70;70;4;21;0.000599498;
Dynamic;70;70;4;21;0.000464957;
Guided;70;70;4;21;0.000444399;
Static;70;70;4;31;0.00149245;
Dynamic;70;70;4;31;0.00091658;
Guided;70;70;4;31;0.00101365;
Static;70;70;4;41;0.000863601;
Dynamic;70;70;4;41;0.000847461;
Guided;70;70;4;41;0.00084706;
Static;70;70;4;51;0.00107049;
Dynamic;70;70;4;51;0.00109727;
Guided;70;70;4;51;0.00122699;
Static;70;70;4;61;0.00128848;
Dynamic;70;70;4;61;0.00271215;
Guided;70;70;4;61;0.00162335;
Runtime;70;70;4;not defined;0.000844466;
Static;70;70;5;1;0.000864142;
Dynamic;70;70;5;1;0.00036487;
Guided;70;70;5;1;0.000312532;
Static;70;70;5;11;0.000462102;
Dynamic;70;70;5;11;0.000459437;
Guided;70;70;5;11;0.00047161;
Static;70;70;5;21;0.000448366;
Dynamic;70;70;5;21;0.000467051;
Guided;70;70;5;21;0.000452194;
Static;70;70;5;31;0.00371078;
Dynamic;70;70;5;31;0.00134411;
Guided;70;70;5;31;0.00086832;
Static;70;70;5;41;0.000999264;
Dynamic;70;70;5;41;0.0010023;
Guided;70;70;5;41;0.00101186;
Static;70;70;5;51;0.00134978;
Dynamic;70;70;5;51;0.00153015;
Guided;70;70;5;51;0.00108728;
Static;70;70;5;61;0.00150708;
Dynamic;70;70;5;61;0.00135197;
Guided;70;70;5;61;0.00149101;
Runtime;70;70;5;not defined;0.000526483;
Static;70;70;6;1;0.000559423;
Dynamic;70;70;6;1;0.000298918;
Guided;70;70;6;1;0.000351035;
Static;70;70;6;11;0.000558011;
Dynamic;70;70;6;11;0.000382864;
Guided;70;70;6;11;0.000488903;
Static;70;70;6;21;0.000801185;
Dynamic;70;70;6;21;0.000884801;
Guided;70;70;6;21;0.000787178;
Static;70;70;6;31;0.00116606;
Dynamic;70;70;6;31;0.00116213;
Guided;70;70;6;31;0.00114993;
Static;70;70;6;41;0.00100161;
Dynamic;70;70;6;41;0.00111591;
Guided;70;70;6;41;0.000859964;
Static;70;70;6;51;0.00116645;
Dynamic;70;70;6;51;0.00106002;
Guided;70;70;6;51;0.00106;
Static;70;70;6;61;0.00127747;
Dynamic;70;70;6;61;0.00129576;
Guided;70;70;6;61;0.00146329;
Runtime;70;70;6;not defined;0.000660492;
Static;70;70;7;1;0.00116786;
Dynamic;70;70;7;1;0.000678877;
Guided;70;70;7;1;0.00286325;
Static;70;70;7;11;0.00130604;
Dynamic;70;70;7;11;0.00184336;
Guided;70;70;7;11;0.00121208;
Static;70;70;7;21;0.00142295;
Dynamic;70;70;7;21;0.00302485;
Guided;70;70;7;21;0.000807557;
